,entity,code,year,Forest Area
4209,Martinique,MTQ,1995,0.001150518
4210,Martinique,MTQ,1996,0.001154819
4211,Martinique,MTQ,1997,0.001159136
4212,Martinique,MTQ,1998,0.001163469
4213,Martinique,MTQ,1999,0.001167818
4214,Martinique,MTQ,2000,0.001172184
4215,Martinique,MTQ,2001,0.001177377
4216,Martinique,MTQ,2002,0.001182582
4217,Martinique,MTQ,2003,0.001187801
4218,Martinique,MTQ,2004,0.001193032
4219,Martinique,MTQ,2005,0.001198277
4220,Martinique,MTQ,2006,0.001203535
4221,Martinique,MTQ,2007,0.001208806
4222,Martinique,MTQ,2008,0.00121409
4223,Martinique,MTQ,2009,0.001219388
4224,Martinique,MTQ,2010,0.001224699
4225,Martinique,MTQ,2011,0.001230914
4226,Martinique,MTQ,2012,0.001237144
4227,Martinique,MTQ,2013,0.001243388
4228,Martinique,MTQ,2014,0.001249645
4229,Martinique,MTQ,2015,0.001255916
4230,Martinique,MTQ,2016,0.001262355
4231,Martinique,MTQ,2017,0.00126881
4232,Martinique,MTQ,2018,0.001275281
4233,Martinique,MTQ,2019,0.001281767
4234,Martinique,MTQ,2020,0.001288269
4235,Mauritania,MRT,1990,0.011236812
4236,Mauritania,MRT,1991,0.011128993
4237,Mauritania,MRT,1992,0.011020774
4238,Mauritania,MRT,1993,0.010912152
4239,Mauritania,MRT,1994,0.010803125
4240,Mauritania,MRT,1995,0.010693691
4241,Mauritania,MRT,1996,0.010583848
4242,Mauritania,MRT,1997,0.010473592
4243,Mauritania,MRT,1998,0.010362923
4244,Mauritania,MRT,1999,0.010251837
4245,Mauritania,MRT,2000,0.010140332
4246,Mauritania,MRT,2001,0.010021971
4247,Mauritania,MRT,2002,0.009903314
4248,Mauritania,MRT,2003,0.009784361
4249,Mauritania,MRT,2004,0.00966511
4250,Mauritania,MRT,2005,0.00954556
4251,Mauritania,MRT,2006,0.009425711
4252,Mauritania,MRT,2007,0.009305561
4253,Mauritania,MRT,2008,0.00918511
4254,Mauritania,MRT,2009,0.009064355
4255,Mauritania,MRT,2010,0.008943295
4256,Mauritania,MRT,2011,0.008820453
4257,Mauritania,MRT,2012,0.00869735
4258,Mauritania,MRT,2013,0.008573976
4259,Mauritania,MRT,2014,0.008450331
4260,Mauritania,MRT,2015,0.008326415
4261,Mauritania,MRT,2016,0.00820303
4262,Mauritania,MRT,2017,0.008079343
4263,Mauritania,MRT,2018,0.007955352
4264,Mauritania,MRT,2019,0.007831057
4265,Mauritania,MRT,2020,0.007706457
4266,Mauritius,MUS,1990,0.000969448
4267,Mauritius,MUS,1991,0.000973278
4268,Mauritius,MUS,1992,0.000977123
4269,Mauritius,MUS,1993,0.000980983
4270,Mauritius,MUS,1994,0.000984857
4271,Mauritius,MUS,1995,0.000988745
4272,Mauritius,MUS,1996,0.000992647
4273,Mauritius,MUS,1997,0.000996565
4274,Mauritius,MUS,1998,0.001000497
4275,Mauritius,MUS,1999,0.001004444
4276,Mauritius,MUS,2000,0.001008406
4277,Mauritius,MUS,2001,0.001001138
4278,Mauritius,MUS,2002,0.000993851
4279,Mauritius,MUS,2003,0.000986547
4280,Mauritius,MUS,2004,0.000979224
4281,Mauritius,MUS,2005,0.000971883
4282,Mauritius,MUS,2006,0.000964524
4283,Mauritius,MUS,2007,0.000957146
4284,Mauritius,MUS,2008,0.00094975
4285,Mauritius,MUS,2009,0.000942335
4286,Mauritius,MUS,2010,0.000934901
4287,Mauritius,MUS,2011,0.000935485
4288,Mauritius,MUS,2012,0.000936071
4289,Mauritius,MUS,2013,0.000936658
4290,Mauritius,MUS,2014,0.000937246
4291,Mauritius,MUS,2015,0.000937836
4292,Mauritius,MUS,2016,0.000941287
4293,Mauritius,MUS,2017,0.000944747
4294,Mauritius,MUS,2018,0.000948215
4295,Mauritius,MUS,2019,0.000951692
4296,Mauritius,MUS,2020,0.000955177
4297,Mayotte,MYT,1990,0.000450851
4298,Mayotte,MYT,1991,0.000443575
4299,Mayotte,MYT,1992,0.000436273
4300,Mayotte,MYT,1993,0.000428943
4301,Mayotte,MYT,1994,0.000421585
4302,Mayotte,MYT,1995,0.000414201
4303,Mayotte,MYT,1996,0.000406788
4304,Mayotte,MYT,1997,0.000399348
4305,Mayotte,MYT,1998,0.00039188
4306,Mayotte,MYT,1999,0.000384384
4307,Mayotte,MYT,2000,0.000376859
4308,Mayotte,MYT,2001,0.000374295
4309,Mayotte,MYT,2002,0.000371724
4310,Mayotte,MYT,2003,0.000369146
4311,Mayotte,MYT,2004,0.000366563
4312,Mayotte,MYT,2005,0.000363972
4313,Mayotte,MYT,2006,0.000361375
4314,Mayotte,MYT,2007,0.000358772
4315,Mayotte,MYT,2008,0.000356162
4316,Mayotte,MYT,2009,0.000353546
4317,Mayotte,MYT,2010,0.000350923
4318,Mayotte,MYT,2011,0.00034999
4319,Mayotte,MYT,2012,0.000349056
4320,Mayotte,MYT,2013,0.000348119
4321,Mayotte,MYT,2014,0.000347181
4322,Mayotte,MYT,2015,0.00034624
4323,Mayotte,MYT,2016,0.000345438
4324,Mayotte,MYT,2017,0.000344633
4325,Mayotte,MYT,2018,0.000343827
4326,Mayotte,MYT,2019,0.000343018
4327,Mayotte,MYT,2020,0.000342208
4328,Mexico,MEX,1990,1.666299211
4329,Mexico,MEX,1991,1.664160937
4330,Mexico,MEX,1992,1.66201472
4331,Mexico,MEX,1993,1.659860517
4332,Mexico,MEX,1994,1.657698283
4333,Mexico,MEX,1995,1.655527973
4334,Mexico,MEX,1996,1.653349541
4335,Mexico,MEX,1997,1.651162943
4336,Mexico,MEX,1998,1.648968132
4337,Mexico,MEX,1999,1.646765061
4338,Mexico,MEX,2000,1.644553684
4339,Mexico,MEX,2001,1.643139561
4340,Mexico,MEX,2002,1.641721914
4341,Mexico,MEX,2003,1.640300726
4342,Mexico,MEX,2004,1.638875984
4343,Mexico,MEX,2005,1.63744767
4344,Mexico,MEX,2006,1.63601578
4345,Mexico,MEX,2007,1.634580295
4346,Mexico,MEX,2008,1.633141199
4347,Mexico,MEX,2009,1.631698485
4348,Mexico,MEX,2010,1.630252136
4349,Mexico,MEX,2011,1.629049209
4350,Mexico,MEX,2012,1.627845075
4351,Mexico,MEX,2013,1.626638303
4352,Mexico,MEX,2014,1.625428876
4353,Mexico,MEX,2015,1.62421679
4354,Mexico,MEX,2016,1.623070378
4355,Mexico,MEX,2017,1.621921156
4356,Mexico,MEX,2018,1.620769116
4357,Mexico,MEX,2019,1.619614253
4358,Mexico,MEX,2020,1.618456547
4359,Micronesia,NA,1990,0.004010921
4360,Micronesia,NA,1991,0.001504235
4361,Micronesia,NA,1992,0.001507692
4362,Micronesia,NA,1993,0.001511162
4363,Micronesia,NA,1994,0.001514644
4364,Micronesia,NA,1995,0.00151814
4365,Micronesia,NA,1996,0.001521649
4366,Micronesia,NA,1997,0.001525171
4367,Micronesia,NA,1998,0.001528706
4368,Micronesia,NA,1999,0.001532255
4369,Micronesia,NA,2000,0.001535816
4370,Micronesia,NA,2001,0.00153838
4371,Micronesia,NA,2002,0.001540949
4372,Micronesia,NA,2003,0.001543526
4373,Micronesia,NA,2004,0.001546108
4374,Micronesia,NA,2005,0.001548697
4375,Micronesia,NA,2006,0.001551293
4376,Micronesia,NA,2007,0.001553895
4377,Micronesia,NA,2008,0.001556503
4378,Micronesia,NA,2009,0.001559119
4379,Micronesia,NA,2010,0.00156174
4380,Micronesia,NA,2011,0.001564131
4381,Micronesia,NA,2012,0.001566528
4382,Micronesia,NA,2013,0.001568931
4383,Micronesia,NA,2014,0.001571339
4384,Micronesia,NA,2015,0.001573752
4385,Micronesia,NA,2016,0.001576412
4386,Micronesia,NA,2017,0.001579078
4387,Micronesia,NA,2018,0.001581751
4388,Micronesia,NA,2019,0.00158443
4389,Micronesia,NA,2020,0.001587116
4390,Middle Africa,NA,1990,7.816933926
4391,Middle Africa,NA,1991,7.807469996
4392,Middle Africa,NA,1992,7.797970915
4393,Middle Africa,NA,1993,7.788436487
4394,Middle Africa,NA,1994,7.778866514
4395,Middle Africa,NA,1995,7.769260797
4396,Middle Africa,NA,1996,7.759619135
4397,Middle Africa,NA,1997,7.749941326
4398,Middle Africa,NA,1998,7.740227167
4399,Middle Africa,NA,1999,7.730476453
4400,Middle Africa,NA,2000,7.720688975
4401,Middle Africa,NA,2001,7.695740194
4402,Middle Africa,NA,2002,7.670729196
4403,Middle Africa,NA,2003,7.645655729
4404,Middle Africa,NA,2004,7.62051956
4405,Middle Africa,NA,2005,7.595320433
4406,Middle Africa,NA,2006,7.570058151
4407,Middle Africa,NA,2007,7.544732455
4408,Middle Africa,NA,2008,7.519343089
4409,Middle Africa,NA,2009,7.493889848
4410,Middle Africa,NA,2010,7.468372475
4411,Middle Africa,NA,2011,7.430139676
4412,Middle Africa,NA,2012,7.39182963
4413,Middle Africa,NA,2013,7.353435549
4414,Middle Africa,NA,2014,7.314957121
4415,Middle Africa,NA,2015,7.276394084
4416,Middle Africa,NA,2016,7.238893635
4417,Middle Africa,NA,2017,7.201301351
4418,Middle Africa,NA,2018,7.163616912
4419,Middle Africa,NA,2019,7.125839996
4420,Middle Africa,NA,2020,7.087970227
4421,Moldova,MDA,1992,0.00779955
4422,Moldova,MDA,1993,0.007859161
4423,Moldova,MDA,1994,0.007918994
4424,Moldova,MDA,1995,0.007979051
4425,Moldova,MDA,1996,0.008039332
4426,Moldova,MDA,1997,0.00809984
4427,Moldova,MDA,1998,0.008160574
4428,Moldova,MDA,1999,0.008221537
4429,Moldova,MDA,2000,0.00828273
4430,Moldova,MDA,2001,0.008365528
4431,Moldova,MDA,2002,0.008448533
4432,Moldova,MDA,2003,0.008531744
4433,Moldova,MDA,2004,0.008615164
4434,Moldova,MDA,2005,0.008698792
4435,Moldova,MDA,2006,0.008782631
4436,Moldova,MDA,2007,0.008866679
4437,Moldova,MDA,2008,0.008950939
4438,Moldova,MDA,2009,0.009035411
4439,Moldova,MDA,2010,0.009120096
4440,Moldova,MDA,2011,0.009188094
4441,Moldova,MDA,2012,0.009256249
4442,Moldova,MDA,2013,0.009324553
4443,Moldova,MDA,2014,0.009393008
4444,Moldova,MDA,2015,0.009461613
4445,Moldova,MDA,2016,0.009473672
4446,Moldova,MDA,2017,0.009485761
4447,Moldova,MDA,2018,0.009497879
4448,Moldova,MDA,2019,0.009510027
4449,Moldova,MDA,2020,0.009522205
4450,Monaco,MCO,1990,0
4451,Monaco,MCO,1991,0
4452,Monaco,MCO,1992,0
4453,Monaco,MCO,1993,0
4454,Monaco,MCO,1994,0
4455,Monaco,MCO,1995,0
4456,Monaco,MCO,1996,0
4457,Monaco,MCO,1997,0
4458,Monaco,MCO,1998,0
4459,Monaco,MCO,1999,0
4460,Monaco,MCO,2000,0
4461,Monaco,MCO,2001,0
4462,Monaco,MCO,2002,0
4463,Monaco,MCO,2003,0
4464,Monaco,MCO,2004,0
4465,Monaco,MCO,2005,0
4466,Monaco,MCO,2006,0
4467,Monaco,MCO,2007,0
4468,Monaco,MCO,2008,0
4469,Monaco,MCO,2009,0
4470,Monaco,MCO,2010,0
4471,Monaco,MCO,2011,0
4472,Monaco,MCO,2012,0
4473,Monaco,MCO,2013,0
4474,Monaco,MCO,2014,0
4475,Monaco,MCO,2015,0
4476,Monaco,MCO,2016,0
4477,Monaco,MCO,2017,0
4478,Monaco,MCO,2018,0
4479,Monaco,MCO,2019,0
4480,Monaco,MCO,2020,0
4481,Mongolia,MNG,1990,0.338775567
4482,Mongolia,MNG,1991,0.3391952
4483,Mongolia,MNG,1992,0.339616391
4484,Mongolia,MNG,1993,0.340039149
4485,Mongolia,MNG,1994,0.340463483
4486,Mongolia,MNG,1995,0.340889402
4487,Mongolia,MNG,1996,0.341316915
4488,Mongolia,MNG,1997,0.341746031
4489,Mongolia,MNG,1998,0.342176759
4490,Mongolia,MNG,1999,0.342609107
4491,Mongolia,MNG,2000,0.343043086
4492,Mongolia,MNG,2001,0.343277779
4493,Mongolia,MNG,2002,0.34351306
4494,Mongolia,MNG,2003,0.343748927
4495,Mongolia,MNG,2004,0.343985385
4496,Mongolia,MNG,2005,0.344222434
4497,Mongolia,MNG,2006,0.344460078
4498,Mongolia,MNG,2007,0.344698318
4499,Mongolia,MNG,2008,0.344937157
4500,Mongolia,MNG,2009,0.345176597
4501,Mongolia,MNG,2010,0.345416641
4502,Mongolia,MNG,2011,0.345767275
4503,Mongolia,MNG,2012,0.346118981
4504,Mongolia,MNG,2013,0.346471459
4505,Mongolia,MNG,2014,0.34682471
4506,Mongolia,MNG,2015,0.347178738
4507,Mongolia,MNG,2016,0.347576028
4508,Mongolia,MNG,2017,0.34797429
4509,Mongolia,MNG,2018,0.348373527
4510,Mongolia,MNG,2019,0.348773746
4511,Mongolia,MNG,2020,0.349174947
4512,Montenegro,MNE,2006,0.018090581
4513,Montenegro,MNE,2007,0.018600933
4514,Montenegro,MNE,2008,0.019112568
4515,Montenegro,MNE,2009,0.01962549
4516,Montenegro,MNE,2010,0.020139705
4517,Montenegro,MNE,2011,0.020161732
4518,Montenegro,MNE,2012,0.020183826
4519,Montenegro,MNE,2013,0.020205968
4520,Montenegro,MNE,2014,0.020228158
4521,Montenegro,MNE,2015,0.020250397
4522,Montenegro,MNE,2016,0.020275158
4523,Montenegro,MNE,2017,0.020299979
4524,Montenegro,MNE,2018,0.020324861
4525,Montenegro,MNE,2019,0.020349804
4526,Montenegro,MNE,2020,0.020374809
4527,Montserrat,MSR,1990,8.26E-05
4528,Montserrat,MSR,1991,8.04E-05
4529,Montserrat,MSR,1992,7.82E-05
4530,Montserrat,MSR,1993,7.60E-05
4531,Montserrat,MSR,1994,7.37E-05
4532,Montserrat,MSR,1995,7.15E-05
4533,Montserrat,MSR,1996,6.92E-05
4534,Montserrat,MSR,1997,6.70E-05
4535,Montserrat,MSR,1998,6.47E-05
4536,Montserrat,MSR,1999,6.24E-05
4537,Montserrat,MSR,2000,6.01E-05
4538,Montserrat,MSR,2001,6.02E-05
4539,Montserrat,MSR,2002,6.03E-05
4540,Montserrat,MSR,2003,6.03E-05
4541,Montserrat,MSR,2004,6.04E-05
4542,Montserrat,MSR,2005,6.05E-05
4543,Montserrat,MSR,2006,6.06E-05
4544,Montserrat,MSR,2007,6.07E-05
4545,Montserrat,MSR,2008,6.07E-05
4546,Montserrat,MSR,2009,6.08E-05
4547,Montserrat,MSR,2010,6.09E-05
4548,Montserrat,MSR,2011,6.09E-05
4549,Montserrat,MSR,2012,6.10E-05
4550,Montserrat,MSR,2013,6.11E-05
4551,Montserrat,MSR,2014,6.11E-05
4552,Montserrat,MSR,2015,6.12E-05
4553,Montserrat,MSR,2016,6.13E-05
4554,Montserrat,MSR,2017,6.14E-05
4555,Montserrat,MSR,2018,6.14E-05
4556,Montserrat,MSR,2019,6.15E-05
4557,Montserrat,MSR,2020,6.16E-05
4558,Morocco,MAR,1990,0.129478974
4559,Morocco,MAR,1991,0.129769237
4560,Morocco,MAR,1992,0.130060579
4561,Morocco,MAR,1993,0.130353005
4562,Morocco,MAR,1994,0.130646521
4563,Morocco,MAR,1995,0.130941133
4564,Morocco,MAR,1996,0.131236847
4565,Morocco,MAR,1997,0.131533671
4566,Morocco,MAR,1998,0.131831609
4567,Morocco,MAR,1999,0.132130668
4568,Morocco,MAR,2000,0.132430855
4569,Morocco,MAR,2001,0.133000436
4570,Morocco,MAR,2002,0.133571439
4571,Morocco,MAR,2003,0.134143867
4572,Morocco,MAR,2004,0.134717728
4573,Morocco,MAR,2005,0.135293024
4574,Morocco,MAR,2006,0.135869764
4575,Morocco,MAR,2007,0.136447951
4576,Morocco,MAR,2008,0.137027591
4577,Morocco,MAR,2009,0.13760869
4578,Morocco,MAR,2010,0.138191253
4579,Morocco,MAR,2011,0.138391741
4580,Morocco,MAR,2012,0.138592789
4581,Morocco,MAR,2013,0.138794279
4582,Morocco,MAR,2014,0.138996211
4583,Morocco,MAR,2015,0.139198587
4584,Morocco,MAR,2016,0.139652199
4585,Morocco,MAR,2017,0.140106921
4586,Morocco,MAR,2018,0.140562758
4587,Morocco,MAR,2019,0.141019715
4588,Morocco,MAR,2020,0.141477794
4589,Mozambique,MOZ,1990,1.023927436
4590,Mozambique,MOZ,1991,1.020646427
4591,Mozambique,MOZ,1992,1.017353231
4592,Mozambique,MOZ,1993,1.014047782
4593,Mozambique,MOZ,1994,1.010730009
4594,Mozambique,MOZ,1995,1.007399844
4595,Mozambique,MOZ,1996,1.004057218
4596,Mozambique,MOZ,1997,1.00070206
4597,Mozambique,MOZ,1998,0.9973343
4598,Mozambique,MOZ,1999,0.993953867
4599,Mozambique,MOZ,2000,0.990560689
4600,Mozambique,MOZ,2001,0.986458914
4601,Mozambique,MOZ,2002,0.982346909
4602,Mozambique,MOZ,2003,0.978224634
4603,Mozambique,MOZ,2004,0.974092051
4604,Mozambique,MOZ,2005,0.969949117
4605,Mozambique,MOZ,2006,0.965795799
4606,Mozambique,MOZ,2007,0.961632056
4607,Mozambique,MOZ,2008,0.957457845
4608,Mozambique,MOZ,2009,0.953273133
4609,Mozambique,MOZ,2010,0.949077876
4610,Mozambique,MOZ,2011,0.945083329
4611,Mozambique,MOZ,2012,0.94108086
4612,Mozambique,MOZ,2013,0.937069611
4613,Mozambique,MOZ,2014,0.933049549
4614,Mozambique,MOZ,2015,0.929020648
4615,Mozambique,MOZ,2016,0.924291055
4616,Mozambique,MOZ,2017,0.919549879
4617,Mozambique,MOZ,2018,0.914797081
4618,Mozambique,MOZ,2019,0.910032619
4619,Mozambique,MOZ,2020,0.905256447
4620,Myanmar,MMR,1990,0.92574295
4621,Myanmar,MMR,1991,0.917170985
4622,Myanmar,MMR,1992,0.908567181
4623,Myanmar,MMR,1993,0.899931362
4624,Myanmar,MMR,1994,0.891263348
4625,Myanmar,MMR,1995,0.882562959
4626,Myanmar,MMR,1996,0.873830013
4627,Myanmar,MMR,1997,0.865064327
4628,Myanmar,MMR,1998,0.856265717
4629,Myanmar,MMR,1999,0.847433996
4630,Myanmar,MMR,2000,0.838568978
4631,Myanmar,MMR,2001,0.831361212
4632,Myanmar,MMR,2002,0.824135468
4633,Myanmar,MMR,2003,0.816891677
4634,Myanmar,MMR,2004,0.809629771
4635,Myanmar,MMR,2005,0.80234968
4636,Myanmar,MMR,2006,0.79505134
4637,Myanmar,MMR,2007,0.787734679
4638,Myanmar,MMR,2008,0.780399627
4639,Myanmar,MMR,2009,0.773046119
4640,Myanmar,MMR,2010,0.765674082
4641,Myanmar,MMR,2011,0.75944853
4642,Myanmar,MMR,2012,0.753210004
4643,Myanmar,MMR,2013,0.746957794
4644,Myanmar,MMR,2014,0.740691849
4645,Myanmar,MMR,2015,0.734412126
4646,Myanmar,MMR,2016,0.728207428
4647,Myanmar,MMR,2017,0.721987537
4648,Myanmar,MMR,2018,0.715752398
4649,Myanmar,MMR,2019,0.709501957
4650,Myanmar,MMR,2020,0.703236154
4651,Namibia,NAM,1990,0.206994185
4652,Namibia,NAM,1991,0.205698634
4653,Namibia,NAM,1992,0.204398272
4654,Namibia,NAM,1993,0.20309307
4655,Namibia,NAM,1994,0.201783003
4656,Namibia,NAM,1995,0.200468042
4657,Namibia,NAM,1996,0.199148161
4658,Namibia,NAM,1997,0.197823332
4659,Namibia,NAM,1998,0.196493526
4660,Namibia,NAM,1999,0.195158717
4661,Namibia,NAM,2000,0.193818874
4662,Namibia,NAM,2001,0.192350431
4663,Namibia,NAM,2002,0.190878325
4664,Namibia,NAM,2003,0.189402543
4665,Namibia,NAM,2004,0.187923069
4666,Namibia,NAM,2005,0.186439891
4667,Namibia,NAM,2006,0.184952995
4668,Namibia,NAM,2007,0.183462367
4669,Namibia,NAM,2008,0.181967991
4670,Namibia,NAM,2009,0.180469856
4671,Namibia,NAM,2010,0.178967945
4672,Namibia,NAM,2011,0.177432558
4673,Namibia,NAM,2012,0.175893963
4674,Namibia,NAM,2013,0.174351993
4675,Namibia,NAM,2014,0.172806635
4676,Namibia,NAM,2015,0.17125788
4677,Namibia,NAM,2016,0.169726363
4678,Namibia,NAM,2017,0.168191096
4679,Namibia,NAM,2018,0.166652065
4680,Namibia,NAM,2019,0.165109257
4681,Namibia,NAM,2020,0.163562657
4682,Nauru,NRU,1990,0
4683,Nauru,NRU,1991,0
4684,Nauru,NRU,1992,0
4685,Nauru,NRU,1993,0
4686,Nauru,NRU,1994,0
4687,Nauru,NRU,1995,0
4688,Nauru,NRU,1996,0
4689,Nauru,NRU,1997,0
4690,Nauru,NRU,1998,0
4691,Nauru,NRU,1999,0
4692,Nauru,NRU,2000,0
4693,Nauru,NRU,2001,0
4694,Nauru,NRU,2002,0
4695,Nauru,NRU,2003,0
4696,Nauru,NRU,2004,0
4697,Nauru,NRU,2005,0
4698,Nauru,NRU,2006,0
4699,Nauru,NRU,2007,0
4700,Nauru,NRU,2008,0
4701,Nauru,NRU,2009,0
4702,Nauru,NRU,2010,0
4703,Nauru,NRU,2011,0
4704,Nauru,NRU,2012,0
4705,Nauru,NRU,2013,0
4706,Nauru,NRU,2014,0
4707,Nauru,NRU,2015,0
4708,Nauru,NRU,2016,0
4709,Nauru,NRU,2017,0
4710,Nauru,NRU,2018,0
4711,Nauru,NRU,2019,0
4712,Nauru,NRU,2020,0
4713,Nepal,NPL,1990,0.133886219
4714,Nepal,NPL,1991,0.1343916
4715,Nepal,NPL,1992,0.134898859
4716,Nepal,NPL,1993,0.135408005
4717,Nepal,NPL,1994,0.135919049
4718,Nepal,NPL,1995,0.136432002
4719,Nepal,NPL,1996,0.136946874
4720,Nepal,NPL,1997,0.137463676
4721,Nepal,NPL,1998,0.13798242
4722,Nepal,NPL,1999,0.138503116
4723,Nepal,NPL,2000,0.139025775
4724,Nepal,NPL,2001,0.139635453
4725,Nepal,NPL,2002,0.140246652
4726,Nepal,NPL,2003,0.140859378
4727,Nepal,NPL,2004,0.141473636
4728,Nepal,NPL,2005,0.142089432
4729,Nepal,NPL,2006,0.142706772
4730,Nepal,NPL,2007,0.143325662
4731,Nepal,NPL,2008,0.143946107
4732,Nepal,NPL,2009,0.144568114
4733,Nepal,NPL,2010,0.145191687
4734,Nepal,NPL,2011,0.145350488
4735,Nepal,NPL,2012,0.145509764
4736,Nepal,NPL,2013,0.14566939
4737,Nepal,NPL,2014,0.145829366
4738,Nepal,NPL,2015,0.145989694
4739,Nepal,NPL,2016,0.146168198
4740,Nepal,NPL,2017,0.14634714
4741,Nepal,NPL,2018,0.14652652
4742,Nepal,NPL,2019,0.146706341
4743,Nepal,NPL,2020,0.146886603
4744,Net Food Importing Developing Countries,NA,1990,20.44049895
4745,Net Food Importing Developing Countries,NA,1991,20.39055337
4746,Net Food Importing Developing Countries,NA,1992,20.34042229
4747,Net Food Importing Developing Countries,NA,1993,20.29010466
4748,Net Food Importing Developing Countries,NA,1994,20.23959944
4749,Net Food Importing Developing Countries,NA,1995,20.18890559
4750,Net Food Importing Developing Countries,NA,1996,20.13802202
4751,Net Food Importing Developing Countries,NA,1997,20.0869477
4752,Net Food Importing Developing Countries,NA,1998,20.03568155
4753,Net Food Importing Developing Countries,NA,1999,19.98422247
4754,Net Food Importing Developing Countries,NA,2000,19.93256939
4755,Net Food Importing Developing Countries,NA,2001,19.8681611
4756,Net Food Importing Developing Countries,NA,2002,19.80359216
4757,Net Food Importing Developing Countries,NA,2003,19.73886198
4758,Net Food Importing Developing Countries,NA,2004,19.67396992
4759,Net Food Importing Developing Countries,NA,2005,19.60891531
4760,Net Food Importing Developing Countries,NA,2006,19.54369768
4761,Net Food Importing Developing Countries,NA,2007,19.47831631
4762,Net Food Importing Developing Countries,NA,2008,19.4127706
4763,Net Food Importing Developing Countries,NA,2009,19.34705996
4764,Net Food Importing Developing Countries,NA,2010,19.28118378
4765,Net Food Importing Developing Countries,NA,2011,19.19042316
4766,Net Food Importing Developing Countries,NA,2012,19.0994805
4767,Net Food Importing Developing Countries,NA,2013,19.00833838
4768,Net Food Importing Developing Countries,NA,2014,18.91699601
4769,Net Food Importing Developing Countries,NA,2015,18.82545281
4770,Net Food Importing Developing Countries,NA,2016,18.73913863
4771,Net Food Importing Developing Countries,NA,2017,18.65261306
4772,Net Food Importing Developing Countries,NA,2018,18.56587539
4773,Net Food Importing Developing Countries,NA,2019,18.47892486
4774,Net Food Importing Developing Countries,NA,2020,18.39176062
4775,Netherlands,NLD,1990,0.008151433
4776,Netherlands,NLD,1991,0.008200053
4777,Netherlands,NLD,1992,0.008248854
4778,Netherlands,NLD,1993,0.008297836
4779,Netherlands,NLD,1994,0.008347
4780,Netherlands,NLD,1995,0.008396349
4781,Netherlands,NLD,1996,0.008445882
4782,Netherlands,NLD,1997,0.008495601
4783,Netherlands,NLD,1998,0.008545506
4784,Netherlands,NLD,1999,0.008595599
4785,Netherlands,NLD,2000,0.008645882
4786,Netherlands,NLD,2001,0.008690315
4787,Netherlands,NLD,2002,0.00873486
4788,Netherlands,NLD,2003,0.008779515
4789,Netherlands,NLD,2004,0.008824283
4790,Netherlands,NLD,2005,0.008869162
4791,Netherlands,NLD,2006,0.008914155
4792,Netherlands,NLD,2007,0.00895926
4793,Netherlands,NLD,2008,0.009004478
4794,Netherlands,NLD,2009,0.00904981
4795,Netherlands,NLD,2010,0.009095256
4796,Netherlands,NLD,2011,0.009063028
4797,Netherlands,NLD,2012,0.009030737
4798,Netherlands,NLD,2013,0.008998375
4799,Netherlands,NLD,2014,0.008965942
4800,Netherlands,NLD,2015,0.008933437
4801,Netherlands,NLD,2016,0.008967259
4802,Netherlands,NLD,2017,0.009001163
4803,Netherlands,NLD,2018,0.00903515
4804,Netherlands,NLD,2019,0.009069221
4805,Netherlands,NLD,2020,0.009103376
4806,New Caledonia,NCL,1990,0.019618627
4807,New Caledonia,NCL,1991,0.019670885
4808,New Caledonia,NCL,1992,0.019723338
4809,New Caledonia,NCL,1993,0.019775985
4810,New Caledonia,NCL,1994,0.019828829
4811,New Caledonia,NCL,1995,0.01988187
4812,New Caledonia,NCL,1996,0.019935109
4813,New Caledonia,NCL,1997,0.019988548
4814,New Caledonia,NCL,1998,0.020042188
4815,New Caledonia,NCL,1999,0.02009603
4816,New Caledonia,NCL,2000,0.020150075
4817,New Caledonia,NCL,2001,0.020177993
4818,New Caledonia,NCL,2002,0.020205981
4819,New Caledonia,NCL,2003,0.020234039
4820,New Caledonia,NCL,2004,0.020262167
4821,New Caledonia,NCL,2005,0.020290366
4822,New Caledonia,NCL,2006,0.020318635
4823,New Caledonia,NCL,2007,0.020346976
4824,New Caledonia,NCL,2008,0.020375387
4825,New Caledonia,NCL,2009,0.02040387
4826,New Caledonia,NCL,2010,0.020432425
4827,New Caledonia,NCL,2011,0.020452334
4828,New Caledonia,NCL,2012,0.020472306
4829,New Caledonia,NCL,2013,0.020492321
4830,New Caledonia,NCL,2014,0.02051238
4831,New Caledonia,NCL,2015,0.020532483
4832,New Caledonia,NCL,2016,0.020555137
4833,New Caledonia,NCL,2017,0.020577846
4834,New Caledonia,NCL,2018,0.020600611
4835,New Caledonia,NCL,2019,0.020623432
4836,New Caledonia,NCL,2020,0.020646309
4837,New Zealand,NZL,1990,0.221230218
4838,New Zealand,NZL,1991,0.222771105
4839,New Zealand,NZL,1992,0.224317716
4840,New Zealand,NZL,1993,0.225870082
4841,New Zealand,NZL,1994,0.227428235
4842,New Zealand,NZL,1995,0.228992208
4843,New Zealand,NZL,1996,0.230562033
4844,New Zealand,NZL,1997,0.232137744
4845,New Zealand,NZL,1998,0.233719373
4846,New Zealand,NZL,1999,0.235306954
4847,New Zealand,NZL,2000,0.23690052
4848,New Zealand,NZL,2001,0.237190043
4849,New Zealand,NZL,2002,0.237480288
4850,New Zealand,NZL,2003,0.237771258
4851,New Zealand,NZL,2004,0.238062956
4852,New Zealand,NZL,2005,0.238355383
